Date, Open, High, Low, Close
12/25/20, 0.002623, 0.002623, 0.002623, 0.002623
12/24/20, 0.002623, 0.002623, 0.002623, 0.002623
12/23/20, 0.002623, 0.002623, 0.002623, 0.002623
12/22/20, 0.002623, 0.002623, 0.002623, 0.002623
12/21/20, 0.002623, 0.002623, 0.002623, 0.002623
12/18/20, 0.002623, 0.002630, 0.002623, 0.002623
12/17/20, 0.002623, 0.002630, 0.002623, 0.002623
12/16/20, 0.002623, 0.002626, 0.002623, 0.002623
12/15/20, 0.002623, 0.002626, 0.002623, 0.002623
12/14/20, 0.002623, 0.002630, 0.002623, 0.002623
12/11/20, 0.002623, 0.002626, 0.002623, 0.002623
12/10/20, 0.002623, 0.002626, 0.002623, 0.002623
12/09/20, 0.002623, 0.002623, 0.002623, 0.002623
12/08/20, 0.002623, 0.002626, 0.002623, 0.002623
12/07/20, 0.002623, 0.002626, 0.002623, 0.002623
12/04/20, 0.002623, 0.002626, 0.002623, 0.002623
12/03/20, 0.002623, 0.002623, 0.002623, 0.002623
12/02/20, 0.002623, 0.002623, 0.002623, 0.002623
12/01/20, 0.002623, 0.002623, 0.002623, 0.002623
11/30/20, 0.002623, 0.002623, 0.002623, 0.002623
11/27/20, 0.002623, 0.002623, 0.002623, 0.002623
11/26/20, 0.002623, 0.002623, 0.002623, 0.002623
11/25/20, 0.002623, 0.002623, 0.002623, 0.002623
11/24/20, 0.002623, 0.002623, 0.002623, 0.002623
11/23/20, 0.002623, 0.002630, 0.002623, 0.002623
11/20/20, 0.002623, 0.002630, 0.002623, 0.002623
11/19/20, 0.002623, 0.002626, 0.002623, 0.002623
11/17/20, 0.002623, 0.002630, 0.002623, 0.002623
11/16/20, 0.002623, 0.002623, 0.002615, 0.002623
11/13/20, 0.002635, 0.002635, 0.002593, 0.002623
11/12/20, 0.002623, 0.002635, 0.002623, 0.002635
11/11/20, 0.002632, 0.002632, 0.002587, 0.002623
11/10/20, 0.002632, 0.002635, 0.002623, 0.002635
11/09/20, 0.002618, 0.002632, 0.002592, 0.002632
11/06/20, 0.002611, 0.002618, 0.002604, 0.002618
11/05/20, 0.002611, 0.002614, 0.002596, 0.002611
11/04/20, 0.002611, 0.002614, 0.002594, 0.002611
11/03/20, 0.002621, 0.002621, 0.002592, 0.002611
11/02/20, 0.002628, 0.002632, 0.002592, 0.002621
10/30/20, 0.002625, 0.002629, 0.002581, 0.002625
10/29/20, 0.002628, 0.002633, 0.002589, 0.002625
10/28/20, 0.002625, 0.002628, 0.002618, 0.002628
10/27/20, 0.002625, 0.002635, 0.002617, 0.002625
10/26/20, 0.002625, 0.002625, 0.002618, 0.002625
10/23/20, 0.002625, 0.002625, 0.002614, 0.002625
10/22/20, 0.002621, 0.002625, 0.002621, 0.002625
10/21/20, 0.002628, 0.002628, 0.002612, 0.002621
10/20/20, 0.002628, 0.002632, 0.002608, 0.002628
10/19/20, 0.002625, 0.002633, 0.002608, 0.002628
10/16/20, 0.002632, 0.002632, 0.002606, 0.002625
10/15/20, 0.002625, 0.002632, 0.002607, 0.002632
10/14/20, 0.002625, 0.002628, 0.002625, 0.002625
10/13/20, 0.002607, 0.002625, 0.002607, 0.002625
10/12/20, 0.002611, 0.002611, 0.002607, 0.002607
10/09/20, 0.002611, 0.002611, 0.002607, 0.002611
10/08/20, 0.002598, 0.002611, 0.002591, 0.002611
10/07/20, 0.002611, 0.002611, 0.002588, 0.002598
10/06/20, 0.002611, 0.002611, 0.002598, 0.002611
10/05/20, 0.002614, 0.002614, 0.002585, 0.002608
10/02/20, 0.002614, 0.002623, 0.002604, 0.002611
10/01/20, 0.002625, 0.002627, 0.002614, 0.002614
09/30/20, 0.002611, 0.002632, 0.002593, 0.002625
09/29/20, 0.002611, 0.002614, 0.002596, 0.002611
09/28/20, 0.002628, 0.002632, 0.002594, 0.002632
09/25/20, 0.002625, 0.002628, 0.002584, 0.002628
09/24/20, 0.002581, 0.002625, 0.002573, 0.002625
09/23/20, 0.002621, 0.002621, 0.002581, 0.002581
09/22/20, 0.002625, 0.002625, 0.002593, 0.002621
09/21/20, 0.002611, 0.002611, 0.002593, 0.002601
09/18/20, 0.002601, 0.002606, 0.002595, 0.002604
09/17/20, 0.002601, 0.002601, 0.002574, 0.002601
09/16/20, 0.002608, 0.002611, 0.002580, 0.002608
09/15/20, 0.002608, 0.002614, 0.002593, 0.002608
09/14/20, 0.002625, 0.002625, 0.002594, 0.002608
09/11/20, 0.002625, 0.002625, 0.002607, 0.002625
09/10/20, 0.002628, 0.002628, 0.002607, 0.002625
09/09/20, 0.002608, 0.002628, 0.002602, 0.002628
09/08/20, 0.002586, 0.002621, 0.002583, 0.002608
09/07/20, 0.002621, 0.002621, 0.002586, 0.002586
09/04/20, 0.002625, 0.002625, 0.002593, 0.002621
09/03/20, 0.002589, 0.002625, 0.002582, 0.002625
09/02/20, 0.002588, 0.002589, 0.002570, 0.002589
09/01/20, 0.002596, 0.002599, 0.002588, 0.002588
08/31/20, 0.002581, 0.002596, 0.002581, 0.002596
08/28/20, 0.002586, 0.002589, 0.002581, 0.002581
08/27/20, 0.002591, 0.002595, 0.002584, 0.002586
08/26/20, 0.002590, 0.002591, 0.002590, 0.002591
08/25/20, 0.002592, 0.002592, 0.002585, 0.002590
08/24/20, 0.002587, 0.002592, 0.002587, 0.002592
08/21/20, 0.002587, 0.002596, 0.002587, 0.002587
08/20/20, 0.002595, 0.002595, 0.002574, 0.002587
08/19/20, 0.002614, 0.002618, 0.002595, 0.002595
08/18/20, 0.002625, 0.002628, 0.002603, 0.002628
08/17/20, 0.002589, 0.002628, 0.002589, 0.002628
08/14/20, 0.002628, 0.002628, 0.002589, 0.002589
08/13/20, 0.002621, 0.002628, 0.002589, 0.002628
08/12/20, 0.002628, 0.002628, 0.002593, 0.002621
08/11/20, 0.002642, 0.002642, 0.002586, 0.002628
08/10/20, 0.002642, 0.002642, 0.002585, 0.002642
08/07/20, 0.002639, 0.002642, 0.002592, 0.002642
08/06/20, 0.002588, 0.002632, 0.002574, 0.002628
08/05/20, 0.002635, 0.002635, 0.002588, 0.002588
08/04/20, 0.002635, 0.002635, 0.002587, 0.002635
08/03/20, 0.002604, 0.002649, 0.002574, 0.002635
07/31/20, 0.002618, 0.002618, 0.002576, 0.002576
07/30/20, 0.002581, 0.002625, 0.002577, 0.002618
07/29/20, 0.002577, 0.002585, 0.002569, 0.002581
07/28/20, 0.002577, 0.002581, 0.002573, 0.002577
07/27/20, 0.002581, 0.002581, 0.002564, 0.002577
07/24/20, 0.002577, 0.002589, 0.002577, 0.002581
07/23/20, 0.002577, 0.002588, 0.002576, 0.002577
07/22/20, 0.002581, 0.002609, 0.002577, 0.002577
07/21/20, 0.002577, 0.002589, 0.002572, 0.002581
07/20/20, 0.002581, 0.002581, 0.002574, 0.002577
07/17/20, 0.002577, 0.002586, 0.002572, 0.002581
07/16/20, 0.002581, 0.002589, 0.002577, 0.002577
07/15/20, 0.002584, 0.002590, 0.002576, 0.002581
07/14/20, 0.002581, 0.002585, 0.002581, 0.002584
07/13/20, 0.002581, 0.002584, 0.002581, 0.002581
07/10/20, 0.002577, 0.002584, 0.002577, 0.002584
07/09/20, 0.002581, 0.002590, 0.002577, 0.002577
07/08/20, 0.002581, 0.002581, 0.002577, 0.002581
07/07/20, 0.002581, 0.002596, 0.002580, 0.002581
07/06/20, 0.002577, 0.002589, 0.002577, 0.002581
07/03/20, 0.002577, 0.002581, 0.002572, 0.002577
07/02/20, 0.002581, 0.002588, 0.002577, 0.002577
07/01/20, 0.002577, 0.002595, 0.002575, 0.002581
06/30/20, 0.002581, 0.002588, 0.002577, 0.002577
06/29/20, 0.002581, 0.002586, 0.002577, 0.002577
06/26/20, 0.002581, 0.002582, 0.002581, 0.002581
06/25/20, 0.002577, 0.002581, 0.002572, 0.002581
06/24/20, 0.002577, 0.002594, 0.002577, 0.002581
06/23/20, 0.002577, 0.002587, 0.002577, 0.002577
06/22/20, 0.002581, 0.002594, 0.002577, 0.002577
06/19/20, 0.002581, 0.002588, 0.002577, 0.002581
06/18/20, 0.002581, 0.002766, 0.002577, 0.002581
06/17/20, 0.002581, 0.002587, 0.002577, 0.002581
06/16/20, 0.002581, 0.002597, 0.002577, 0.002581
06/15/20, 0.002581, 0.002581, 0.002576, 0.002577
06/12/20, 0.002569, 0.002581, 0.002569, 0.002581
06/11/20, 0.002581, 0.002586, 0.002569, 0.002569
06/10/20, 0.002581, 0.002599, 0.002577, 0.002577
06/09/20, 0.002577, 0.002585, 0.002577, 0.002581
06/08/20, 0.002581, 0.002581, 0.002577, 0.002581
06/05/20, 0.002581, 0.002581, 0.002576, 0.002581
06/04/20, 0.002581, 0.002588, 0.002577, 0.002581
06/03/20, 0.002581, 0.002581, 0.002576, 0.002581
06/02/20, 0.002581, 0.002768, 0.002577, 0.002581
06/01/20, 0.002774, 0.002774, 0.002581, 0.002581
05/29/20, 0.002581, 0.002587, 0.002581, 0.002581
05/28/20, 0.002561, 0.002612, 0.002561, 0.002584
05/27/20, 0.002564, 0.002614, 0.002561, 0.002561
05/26/20, 0.002560, 0.002564, 0.002560, 0.002564
05/25/20, 0.002561, 0.002561, 0.002560, 0.002560
05/22/20, 0.002564, 0.002578, 0.002561, 0.002561
05/21/20, 0.002564, 0.002579, 0.002561, 0.002561
05/20/20, 0.002562, 0.002574, 0.002557, 0.002564
05/19/20, 0.002564, 0.002564, 0.002561, 0.002564
05/18/20, 0.002584, 0.002590, 0.002564, 0.002564
05/15/20, 0.002564, 0.002589, 0.002564, 0.002584
05/14/20, 0.002566, 0.002566, 0.002562, 0.002564
05/13/20, 0.002558, 0.002567, 0.002558, 0.002567
05/12/20, 0.002564, 0.002776, 0.002558, 0.002558
05/11/20, 0.002774, 0.002774, 0.002564, 0.002564
05/08/20, 0.002567, 0.002567, 0.002564, 0.002564
05/07/20, 0.002564, 0.002726, 0.002564, 0.002564
05/06/20, 0.002567, 0.002643, 0.002564, 0.002564
05/05/20, 0.002564, 0.002566, 0.002560, 0.002564
05/04/20, 0.002567, 0.002567, 0.002564, 0.002564
05/01/20, 0.002564, 0.002567, 0.002564, 0.002567
04/30/20, 0.002567, 0.002569, 0.002564, 0.002564
04/29/20, 0.002567, 0.002567, 0.002554, 0.002567
04/28/20, 0.002564, 0.002774, 0.002564, 0.002567
04/27/20, 0.002774, 0.002774, 0.002563, 0.002774
04/24/20, 0.002564, 0.002776, 0.002562, 0.002774
04/23/20, 0.002564, 0.002567, 0.002557, 0.002564
04/22/20, 0.002774, 0.002774, 0.002567, 0.002567
04/21/20, 0.002567, 0.002774, 0.002567, 0.002774
04/20/20, 0.002597, 0.002616, 0.002567, 0.002567
04/17/20, 0.002587, 0.002588, 0.002587, 0.002588
04/16/20, 0.002591, 0.002591, 0.002584, 0.002584
04/15/20, 0.002591, 0.002597, 0.002587, 0.002587
04/14/20, 0.002584, 0.002587, 0.002577, 0.002587
04/13/20, 0.002725, 0.002725, 0.002584, 0.002584
04/09/20, 0.002725, 0.002725, 0.002725, 0.002725
04/08/20, 0.002725, 0.002725, 0.002725, 0.002725
04/07/20, 0.002725, 0.002725, 0.002725, 0.002725
04/06/20, 0.002725, 0.002725, 0.002725, 0.002725
04/02/20, 0.002725, 0.002725, 0.002725, 0.002725
04/01/20, 0.002725, 0.002725, 0.002725, 0.002725
03/31/20, 0.002725, 0.002725, 0.002725, 0.002725
03/30/20, 0.002725, 0.002725, 0.002725, 0.002725
03/29/20, 0.002725, 0.002725, 0.002725, 0.002725
03/26/20, 0.002646, 0.002646, 0.002646, 0.002646
03/25/20, 0.002646, 0.002646, 0.002646, 0.002646
03/24/20, 0.002646, 0.002646, 0.002646, 0.002646
03/23/20, 0.002646, 0.002646, 0.002646, 0.002646
03/20/20, 0.002728, 0.002728, 0.002706, 0.002706
03/19/20, 0.002725, 0.002728, 0.002700, 0.002728
03/18/20, 0.002729, 0.002729, 0.002709, 0.002725
03/17/20, 0.002732, 0.002732, 0.002710, 0.002729
03/16/20, 0.002736, 0.002736, 0.002703, 0.002732
03/13/20, 0.002729, 0.002740, 0.002703, 0.002736
03/12/20, 0.002736, 0.002736, 0.002703, 0.002729
03/11/20, 0.002729, 0.002736, 0.002714, 0.002736
03/10/20, 0.002732, 0.002732, 0.002719, 0.002729
03/09/20, 0.002740, 0.002749, 0.002721, 0.002729
03/06/20, 0.002736, 0.002743, 0.002725, 0.002740
03/05/20, 0.002740, 0.002756, 0.002730, 0.002736
03/04/20, 0.002736, 0.002757, 0.002736, 0.002736
03/03/20, 0.002743, 0.002744, 0.002734, 0.002736
03/02/20, 0.002736, 0.002771, 0.002729, 0.002736
02/28/20, 0.002732, 0.002757, 0.002732, 0.002736
02/27/20, 0.002736, 0.002760, 0.002732, 0.002732
02/26/20, 0.002732, 0.002768, 0.002732, 0.002736
02/25/20, 0.002751, 0.002758, 0.002736, 0.002736
02/24/20, 0.002751, 0.002761, 0.002734, 0.002751
02/21/20, 0.002751, 0.002755, 0.002737, 0.002751
02/20/20, 0.002751, 0.002751, 0.002737, 0.002751
02/19/20, 0.002751, 0.002751, 0.002730, 0.002751
02/18/20, 0.002755, 0.002755, 0.002735, 0.002751
02/17/20, 0.002755, 0.002755, 0.002738, 0.002755
02/14/20, 0.002751, 0.002755, 0.002732, 0.002755
02/13/20, 0.002755, 0.002755, 0.002726, 0.002751
02/12/20, 0.002751, 0.002755, 0.002736, 0.002755
02/11/20, 0.002751, 0.002755, 0.002731, 0.002751
02/10/20, 0.002751, 0.002755, 0.002737, 0.002751
02/07/20, 0.002755, 0.002755, 0.002737, 0.002751
02/06/20, 0.002751, 0.002755, 0.002738, 0.002755
02/05/20, 0.002751, 0.002759, 0.002740, 0.002751
02/04/20, 0.002750, 0.002766, 0.002743, 0.002751
02/03/20, 0.002766, 0.002766, 0.002750, 0.002750
01/31/20, 0.002766, 0.002766, 0.002749, 0.002766
01/30/20, 0.002759, 0.002766, 0.002753, 0.002766
01/29/20, 0.002759, 0.002766, 0.002751, 0.002759
01/28/20, 0.002759, 0.002766, 0.002753, 0.002766
01/27/20, 0.002759, 0.002766, 0.002756, 0.002759
01/24/20, 0.002766, 0.002766, 0.002756, 0.002759
01/23/20, 0.002762, 0.002767, 0.002762, 0.002766
01/22/20, 0.002762, 0.002765, 0.002755, 0.002762
01/21/20, 0.002759, 0.002764, 0.002757, 0.002762
01/20/20, 0.002764, 0.002766, 0.002755, 0.002759
01/17/20, 0.002766, 0.002766, 0.002763, 0.002764
01/16/20, 0.002759, 0.002769, 0.002759, 0.002766
01/15/20, 0.002762, 0.002766, 0.002759, 0.002759
01/14/20, 0.002759, 0.002764, 0.002759, 0.002759
01/13/20, 0.002762, 0.002766, 0.002755, 0.002759
01/10/20, 0.002759, 0.002766, 0.002756, 0.002759
01/09/20, 0.002766, 0.002766, 0.002757, 0.002759
01/08/20, 0.002759, 0.002766, 0.002744, 0.002766
01/07/20, 0.002759, 0.002762, 0.002742, 0.002759
01/06/20, 0.002766, 0.002766, 0.002744, 0.002759
01/03/20, 0.002759, 0.002766, 0.002743, 0.002766
01/02/20, 0.002731, 0.002759, 0.002731, 0.002759
12/31/19, 0.002759, 0.002759, 0.002731, 0.002731
12/30/19, 0.002759, 0.002766, 0.002745, 0.002766
12/27/19, 0.002766, 0.002766, 0.002746, 0.002759
12/26/19, 0.002758, 0.002766, 0.002758, 0.002766
12/24/19, 0.002759, 0.002759, 0.002758, 0.002758
12/23/19, 0.002759, 0.002766, 0.002744, 0.002766
12/20/19, 0.002766, 0.002766, 0.002748, 0.002759
12/19/19, 0.002766, 0.002766, 0.002746, 0.002766
12/18/19, 0.002747, 0.002766, 0.002746, 0.002766
12/17/19, 0.002759, 0.002759, 0.002747, 0.002747
12/16/19, 0.002759, 0.002762, 0.002737, 0.002759
12/13/19, 0.002766, 0.002768, 0.002750, 0.002759
12/12/19, 0.002766, 0.002767, 0.002759, 0.002766
12/11/19, 0.002759, 0.002766, 0.002752, 0.002766
12/10/19, 0.002766, 0.002766, 0.002755, 0.002759
12/09/19, 0.002759, 0.002766, 0.002748, 0.002766
12/06/19, 0.002761, 0.002766, 0.002757, 0.002759
12/05/19, 0.002759, 0.002766, 0.002757, 0.002766
12/04/19, 0.002759, 0.002759, 0.002758, 0.002759
12/03/19, 0.002762, 0.002773, 0.002757, 0.002759
12/02/19, 0.002759, 0.002763, 0.002756, 0.002762
11/29/19, 0.002755, 0.002762, 0.002755, 0.002759
11/28/19, 0.002759, 0.002759, 0.002755, 0.002755
11/27/19, 0.002762, 0.002762, 0.002755, 0.002759
11/26/19, 0.002759, 0.002760, 0.002757, 0.002759
11/25/19, 0.002766, 0.002766, 0.002750, 0.002759
11/22/19, 0.002759, 0.002766, 0.002750, 0.002766
11/21/19, 0.002759, 0.002766, 0.002755, 0.002759
11/20/19, 0.002766, 0.002766, 0.002756, 0.002759
11/19/19, 0.002759, 0.002766, 0.002756, 0.002766
11/18/19, 0.002766, 0.002766, 0.002759, 0.002759
11/15/19, 0.002770, 0.002770, 0.002756, 0.002766
11/14/19, 0.002766, 0.002770, 0.002756, 0.002770
11/13/19, 0.002770, 0.002770, 0.002756, 0.002766
11/12/19, 0.002766, 0.002770, 0.002758, 0.002770
11/11/19, 0.002762, 0.002766, 0.002756, 0.002766
11/08/19, 0.002762, 0.002766, 0.002751, 0.002762
11/07/19, 0.002766, 0.002766, 0.002757, 0.002762
11/06/19, 0.002759, 0.002766, 0.002750, 0.002766
11/05/19, 0.002762, 0.002762, 0.002754, 0.002759
11/04/19, 0.002762, 0.002764, 0.002755, 0.002762
11/01/19, 0.002755, 0.002762, 0.002755, 0.002762
10/31/19, 0.002774, 0.002774, 0.002755, 0.002755
10/30/19, 0.002774, 0.002774, 0.002760, 0.002766
10/29/19, 0.002766, 0.002774, 0.002765, 0.002774
10/28/19, 0.002766, 0.002766, 0.002757, 0.002766
10/25/19, 0.002759, 0.002770, 0.002759, 0.002766
10/24/19, 0.002766, 0.002772, 0.002759, 0.002759
10/23/19, 0.002762, 0.002762, 0.002756, 0.002762
10/22/19, 0.002766, 0.002766, 0.002762, 0.002762
10/21/19, 0.002766, 0.002770, 0.002759, 0.002759
10/18/19, 0.002762, 0.002764, 0.002759, 0.002759
10/17/19, 0.002766, 0.002773, 0.002762, 0.002762
10/16/19, 0.002766, 0.002766, 0.002760, 0.002762
10/15/19, 0.002760, 0.002770, 0.002755, 0.002766
10/14/19, 0.002770, 0.002770, 0.002759, 0.002760
10/11/19, 0.002762, 0.002770, 0.002757, 0.002770
10/10/19, 0.002774, 0.002774, 0.002757, 0.002762
10/09/19, 0.002774, 0.002774, 0.002750, 0.002774
10/08/19, 0.002762, 0.002774, 0.002755, 0.002774
10/07/19, 0.002766, 0.002766, 0.002754, 0.002762
10/04/19, 0.002770, 0.002770, 0.002754, 0.002766
10/03/19, 0.002767, 0.002770, 0.002758, 0.002770
10/02/19, 0.002763, 0.002770, 0.002756, 0.002767
10/01/19, 0.002760, 0.002770, 0.002754, 0.002762
09/30/19, 0.002762, 0.002766, 0.002754, 0.002761
09/27/19, 0.002770, 0.002770, 0.002754, 0.002762
09/26/19, 0.002774, 0.002774, 0.002750, 0.002770
09/25/19, 0.002770, 0.002774, 0.002760, 0.002774
09/24/19, 0.002766, 0.002770, 0.002766, 0.002770
09/23/19, 0.002774, 0.002774, 0.002760, 0.002766
09/20/19, 0.002778, 0.002782, 0.002755, 0.002774
09/19/19, 0.002774, 0.002778, 0.002757, 0.002778
09/18/19, 0.002778, 0.002782, 0.002760, 0.002774
09/17/19, 0.002774, 0.002778, 0.002757, 0.002778
09/16/19, 0.002766, 0.002778, 0.002764, 0.002770
09/13/19, 0.002759, 0.002767, 0.002755, 0.002766
09/12/19, 0.002759, 0.002759, 0.002759, 0.002759
09/11/19, 0.002759, 0.002769, 0.002755, 0.002755
09/10/19, 0.002770, 0.002770, 0.002759, 0.002759
09/09/19, 0.002755, 0.002786, 0.002755, 0.002770
09/06/19, 0.002759, 0.002759, 0.002755, 0.002755
09/05/19, 0.002762, 0.002765, 0.002759, 0.002759
09/04/19, 0.002759, 0.002767, 0.002759, 0.002762
09/03/19, 0.002758, 0.002759, 0.002755, 0.002759
09/02/19, 0.002755, 0.002758, 0.002744, 0.002758
08/30/19, 0.002755, 0.002762, 0.002755, 0.002762
08/29/19, 0.002755, 0.002762, 0.002754, 0.002755
08/28/19, 0.003261, 0.003263, 0.002755, 0.002755
08/27/19, 0.003261, 0.003264, 0.003255, 0.003263
08/26/19, 0.003261, 0.003264, 0.002911, 0.003263
08/23/19, 0.002760, 0.002765, 0.002760, 0.002761
08/22/19, 0.002758, 0.002760, 0.002755, 0.002760
08/21/19, 0.002758, 0.002762, 0.002758, 0.002759
08/20/19, 0.002749, 0.002758, 0.002749, 0.002758
08/19/19, 0.002750, 0.002753, 0.002749, 0.002749
08/16/19, 0.002750, 0.002750, 0.002739, 0.002750
08/15/19, 0.002754, 0.002754, 0.002744, 0.002750
08/14/19, 0.002749, 0.002754, 0.002739, 0.002754
08/13/19, 0.002749, 0.002754, 0.002749, 0.002749
08/12/19, 0.002759, 0.002759, 0.002748, 0.002749
08/09/19, 0.002762, 0.002762, 0.002748, 0.002755
08/08/19, 0.002755, 0.002762, 0.002755, 0.002755
08/07/19, 0.002751, 0.002759, 0.002751, 0.002755
08/06/19, 0.002759, 0.002759, 0.002751, 0.002751
08/05/19, 0.002766, 0.002766, 0.002759, 0.002759
08/02/19, 0.002778, 0.002782, 0.002763, 0.002766
08/01/19, 0.002778, 0.002778, 0.002742, 0.002778
07/31/19, 0.002776, 0.002778, 0.002760, 0.002778
07/30/19, 0.002778, 0.002778, 0.002761, 0.002778
07/29/19, 0.002778, 0.002778, 0.002778, 0.002778
07/26/19, 0.002778, 0.002778, 0.002762, 0.002778
07/25/19, 0.002778, 0.002778, 0.002761, 0.002778
07/24/19, 0.002778, 0.002782, 0.002764, 0.002778
07/23/19, 0.002778, 0.002778, 0.002770, 0.002778
07/22/19, 0.002778, 0.002778, 0.002759, 0.002778
07/19/19, 0.002778, 0.002780, 0.002764, 0.002778
07/18/19, 0.002778, 0.002778, 0.002774, 0.002778
07/17/19, 0.002764, 0.002782, 0.002762, 0.002778
07/16/19, 0.002782, 0.002782, 0.002764, 0.002764
07/15/19, 0.002778, 0.002778, 0.002776, 0.002778
07/12/19, 0.002778, 0.002782, 0.002772, 0.002778
07/11/19, 0.002778, 0.002788, 0.002778, 0.002778
07/10/19, 0.002782, 0.002782, 0.002776, 0.002778
07/09/19, 0.002774, 0.002778, 0.002774, 0.002778
07/08/19, 0.002778, 0.002778, 0.002765, 0.002774
07/05/19, 0.002776, 0.002778, 0.002774, 0.002778
07/04/19, 0.002778, 0.002778, 0.002769, 0.002776
07/03/19, 0.002772, 0.002778, 0.002772, 0.002778
07/02/19, 0.002761, 0.002778, 0.002760, 0.002771
07/01/19, 0.002778, 0.002778, 0.002761, 0.002761
06/28/19, 0.002778, 0.002778, 0.002772, 0.002778
06/27/19, 0.002778, 0.002782, 0.002773, 0.002778
06/26/19, 0.002773, 0.002778, 0.002770, 0.002774
06/25/19, 0.002778, 0.002778, 0.002773, 0.002773
06/24/19, 0.002778, 0.002793, 0.002775, 0.002778
06/21/19, 0.002778, 0.002781, 0.002772, 0.002778
06/20/19, 0.002778, 0.002781, 0.002774, 0.002778
06/19/19, 0.002778, 0.002780, 0.002773, 0.002778
06/18/19, 0.002770, 0.005427, 0.002770, 0.002778
06/17/19, 0.002778, 0.002778, 0.002760, 0.002770
06/14/19, 0.002778, 0.002778, 0.002778, 0.002778
06/13/19, 0.002774, 0.002782, 0.002774, 0.002778
06/12/19, 0.002778, 0.002778, 0.002778, 0.002778
06/11/19, 0.003261, 0.005427, 0.002775, 0.005427
06/10/19, 0.003263, 0.003264, 0.003255, 0.003264
06/07/19, 0.003262, 0.003264, 0.003255, 0.003263
06/06/19, 0.003263, 0.003264, 0.003255, 0.003264
06/04/19, 0.003262, 0.003263, 0.003260, 0.003263
06/03/19, 0.002778, 0.003263, 0.002778, 0.003263
05/31/19, 0.002778, 0.002778, 0.002770, 0.002778
05/30/19, 0.002774, 0.002782, 0.002772, 0.002778
05/29/19, 0.002776, 0.002780, 0.002776, 0.002778
05/28/19, 0.002776, 0.002782, 0.002776, 0.002778
05/27/19, 0.002778, 0.002781, 0.002776, 0.002776
05/24/19, 0.002778, 0.002788, 0.002774, 0.002778
05/23/19, 0.002770, 0.002778, 0.002770, 0.002778
05/22/19, 0.002778, 0.002778, 0.002770, 0.002770
05/21/19, 0.002778, 0.002779, 0.002774, 0.002778
05/20/19, 0.002774, 0.002778, 0.002773, 0.002778
05/17/19, 0.002774, 0.002774, 0.002768, 0.002774
05/16/19, 0.002774, 0.002779, 0.002774, 0.002774
05/15/19, 0.002778, 0.002778, 0.002766, 0.002778
05/14/19, 0.002778, 0.002782, 0.002778, 0.002778
05/10/19, 0.002778, 0.002778, 0.002778, 0.002778
05/09/19, 0.002778, 0.002778, 0.002767, 0.002778
05/08/19, 0.002778, 0.002782, 0.002768, 0.002778
05/07/19, 0.002778, 0.002782, 0.002765, 0.002778
05/06/19, 0.002778, 0.002780, 0.002764, 0.002778
05/03/19, 0.002765, 0.002778, 0.002757, 0.002778
05/02/19, 0.002783, 0.002783, 0.002765, 0.002765
05/01/19, 0.002781, 0.002783, 0.002781, 0.002783
04/30/19, 0.002774, 0.002789, 0.002774, 0.002781
04/29/19, 0.002774, 0.002785, 0.002774, 0.002774
04/26/19, 0.002774, 0.002781, 0.002774, 0.002774
04/25/19, 0.002778, 0.002778, 0.002762, 0.002774
04/24/19, 0.002778, 0.002778, 0.002774, 0.002778
04/23/19, 0.002778, 0.002783, 0.002778, 0.002778
04/22/19, 0.002778, 0.002779, 0.002778, 0.002778
04/19/19, 0.002778, 0.002780, 0.002777, 0.002778
04/18/19, 0.002778, 0.002782, 0.002773, 0.002778
04/17/19, 0.002778, 0.002778, 0.002772, 0.002778
04/16/19, 0.002778, 0.002782, 0.002774, 0.002778
04/15/19, 0.002778, 0.002778, 0.002773, 0.002778
04/12/19, 0.002778, 0.002778, 0.002775, 0.002778
04/11/19, 0.002778, 0.002782, 0.002776, 0.002778
04/10/19, 0.002778, 0.002782, 0.002776, 0.002778
04/09/19, 0.002778, 0.002785, 0.002778, 0.002778
04/08/19, 0.002774, 0.002782, 0.002770, 0.002778
04/05/19, 0.002778, 0.002782, 0.002774, 0.002774
04/04/19, 0.002778, 0.002781, 0.002776, 0.002778
04/03/19, 0.002782, 0.002782, 0.002774, 0.002774
04/02/19, 0.002778, 0.002782, 0.002765, 0.002782
04/01/19, 0.002778, 0.002778, 0.002768, 0.002778
03/29/19, 0.002772, 0.002778, 0.002770, 0.002778
03/28/19, 0.002778, 0.002778, 0.002772, 0.002772
03/27/19, 0.002778, 0.002778, 0.002766, 0.002778
03/26/19, 0.002784, 0.002784, 0.002762, 0.002778
03/25/19, 0.002786, 0.002786, 0.002765, 0.002782
03/22/19, 0.002782, 0.002786, 0.002764, 0.002786
03/21/19, 0.002774, 0.002794, 0.002770, 0.002782
03/20/19, 0.002778, 0.002778, 0.002768, 0.002774
03/19/19, 0.002778, 0.002778, 0.002759, 0.002774
03/18/19, 0.002774, 0.002778, 0.002764, 0.002778
03/15/19, 0.002782, 0.002782, 0.002765, 0.002774
03/14/19, 0.002782, 0.002786, 0.002763, 0.002782
03/13/19, 0.002782, 0.002786, 0.002763, 0.002782
03/12/19, 0.002782, 0.002786, 0.002766, 0.002782
03/11/19, 0.002786, 0.002786, 0.002762, 0.002782
03/08/19, 0.002778, 0.002786, 0.002764, 0.002786
03/07/19, 0.002782, 0.002782, 0.002765, 0.002778
03/06/19, 0.002778, 0.002782, 0.002763, 0.002782
